# SPDX-FileCopyrightText: 2022 GeoNames
# SPDX-License-Identifier: CC-BY-4.0
Dubai	Dubai	Asia/Dubai
Sharjah	Sharjah	Asia/Dubai
Ajman City	Ajman City	Asia/Dubai
Abu Dhabi	Abu Dhabi	Asia/Dubai
Mazār-e Sharīf	Mazar-e Sharif	Asia/Kabul
Kandahār	Kandahar	Asia/Kabul
Kabul	Kabul	Asia/Kabul
Herāt	Herat	Asia/Kabul
Yerevan	Yerevan	Asia/Yerevan
Luanda	Luanda	Africa/Luanda
Mar del Plata	Mar del Plata	America/Argentina/Buenos_Aires
La Plata	La Plata	America/Argentina/Buenos_Aires
Buenos Aires	Buenos Aires	America/Argentina/Buenos_Aires
Santa Fe	Santa Fe	America/Argentina/Cordoba
San Miguel de Tucumán	San Miguel de Tucuman	America/Argentina/Tucuman
San Juan	San Juan	America/Argentina/San_Juan
Salta	Salta	America/Argentina/Salta
Rosario	Rosario	America/Argentina/Cordoba
Mendoza	Mendoza	America/Argentina/Mendoza
Córdoba	Cordoba	America/Argentina/Cordoba
Vienna	Vienna	Europe/Vienna
Perth	Perth	Australia/Perth
Adelaide	Adelaide	Australia/Adelaide
Sydney	Sydney	Australia/Sydney
Melbourne	Melbourne	Australia/Melbourne
Gold Coast	Gold Coast	Australia/Brisbane
Brisbane	Brisbane	Australia/Brisbane
Baku	Baku	Asia/Baku
Sarajevo	Sarajevo	Europe/Sarajevo
Rājshāhi	Rajshahi	Asia/Dhaka
Dhaka	Dhaka	Asia/Dhaka
Chattogram	Chattogram	Asia/Dhaka
Khulna	Khulna	Asia/Dhaka
Brussels	Brussels	Europe/Brussels
Antwerpen	Antwerpen	Europe/Brussels
Ouagadougou	Ouagadougou	Africa/Ouagadougou
Sofia	Sofia	Europe/Sofia
Cotonou	Cotonou	Africa/Porto-Novo
Santa Cruz de la Sierra	Santa Cruz de la Sierra	America/La_Paz
La Paz	La Paz	America/La_Paz
Cochabamba	Cochabamba	America/La_Paz
Teresina	Teresina	America/Fortaleza
São Luís	Sao Luis	America/Fortaleza
Recife	Recife	America/Recife
Natal	Natal	America/Fortaleza
Maceió	Maceio	America/Maceio
João Pessoa	Joao Pessoa	America/Fortaleza
Jaboatão	Jaboatao	America/Recife
Fortaleza	Fortaleza	America/Fortaleza
Belém	Belem	America/Belem
Ananindeua	Ananindeua	America/Belem
Uberlândia	Uberlandia	America/Sao_Paulo
Sorocaba	Sorocaba	America/Sao_Paulo
São Paulo	Sao Paulo	America/Sao_Paulo
São José dos Campos	Sao Jose dos Campos	America/Sao_Paulo
São João de Meriti	Sao Joao de Meriti	America/Sao_Paulo
São Bernardo do Campo	Sao Bernardo do Campo	America/Sao_Paulo
Santos	Santos	America/Sao_Paulo
Santo André	Santo Andre	America/Sao_Paulo
Salvador	Salvador	America/Bahia
Rio de Janeiro	Rio de Janeiro	America/Sao_Paulo
Ribeirão Preto	Ribeirao Preto	America/Sao_Paulo
Ribeirão das Neves	Ribeirao das Neves	America/Sao_Paulo
Porto Alegre	Porto Alegre	America/Sao_Paulo
Osasco	Osasco	America/Sao_Paulo
Nova Iguaçu	Nova Iguacu	America/Sao_Paulo
Niterói	Niteroi	America/Sao_Paulo
Londrina	Londrina	America/Sao_Paulo
Juiz de Fora	Juiz de Fora	America/Sao_Paulo
Joinville	Joinville	America/Sao_Paulo
Guarulhos	Guarulhos	America/Sao_Paulo
Goiânia	Goiania	America/Sao_Paulo
Florianópolis	Florianopolis	America/Sao_Paulo
Feira de Santana	Feira de Santana	America/Bahia
Duque de Caxias	Duque de Caxias	America/Sao_Paulo
Curitiba	Curitiba	America/Sao_Paulo
Cuiabá	Cuiaba	America/Cuiaba
Contagem	Contagem	America/Sao_Paulo
Campo Grande	Campo Grande	America/Campo_Grande
Campinas	Campinas	America/Sao_Paulo
Brasília	Brasilia	America/Sao_Paulo
Belo Horizonte	Belo Horizonte	America/Sao_Paulo
Belford Roxo	Belford Roxo	America/Sao_Paulo
Aracaju	Aracaju	America/Maceio
Manaus	Manaus	America/Manaus
Aparecida de Goiânia	Aparecida de Goiania	America/Sao_Paulo
Jaboatão dos Guararapes	Jaboatao dos Guararapes	America/Recife
Minsk	Minsk	Europe/Minsk
Homyel'	Homyel'	Europe/Minsk
Brampton	Brampton	America/Toronto
Calgary	Calgary	America/Edmonton
Edmonton	Edmonton	America/Edmonton
Hamilton	Hamilton	America/Toronto
Laval	Laval	America/Toronto
Mississauga	Mississauga	America/Toronto
Montréal	Montreal	America/Toronto
Ottawa	Ottawa	America/Toronto
Toronto	Toronto	America/Toronto
Vancouver	Vancouver	America/Vancouver
Winnipeg	Winnipeg	America/Winnipeg
Halifax	Halifax	America/Halifax
Québec	Quebec	America/Toronto
Mbuji-Mayi	Mbuji-Mayi	Africa/Lubumbashi
Kisangani	Kisangani	Africa/Lubumbashi
Kananga	Kananga	Africa/Lubumbashi
Lubumbashi	Lubumbashi	Africa/Lubumbashi
Likasi	Likasi	Africa/Lubumbashi
Kolwezi	Kolwezi	Africa/Lubumbashi
Kinshasa	Kinshasa	Africa/Kinshasa
Masina	Masina	Africa/Kinshasa
Bangui	Bangui	Africa/Bangui
Pointe-Noire	Pointe-Noire	Africa/Brazzaville
Brazzaville	Brazzaville	Africa/Brazzaville
Bouaké	Bouake	Africa/Abidjan
Abobo	Abobo	Africa/Abidjan
Abidjan	Abidjan	Africa/Abidjan
Santiago	Santiago	America/Santiago
Puente Alto	Puente Alto	America/Santiago
Yaoundé	Yaounde	Africa/Douala
Kousséri	Kousseri	Africa/Douala
Garoua	Garoua	Africa/Douala
Douala	Douala	Africa/Douala
Jiuquan	Jiuquan	Asia/Shanghai
Kashgar	Kashgar	Asia/Urumqi
Hotan	Hotan	Asia/Urumqi
Baoshan	Baoshan	Asia/Shanghai
Ürümqi	UEruemqi	Asia/Urumqi
Shihezi	Shihezi	Asia/Urumqi
Korla	Korla	Asia/Urumqi
Aksu	Aksu	Asia/Urumqi
Zunyi	Zunyi	Asia/Shanghai
Ziyang	Ziyang	Asia/Shanghai
Zigong	Zigong	Asia/Shanghai
Zhuzhou	Zhuzhou	Asia/Shanghai
Zhumadian	Zhumadian	Asia/Shanghai
Shangqiu	Shangqiu	Asia/Shanghai
Zhucheng	Zhucheng	Asia/Shanghai
Zhoukou	Zhoukou	Asia/Shanghai
Zhenjiang	Zhenjiang	Asia/Shanghai
Zhengzhou	Zhengzhou	Asia/Shanghai
Zhaotong	Zhaotong	Asia/Shanghai
Zhaoqing	Zhaoqing	Asia/Shanghai
Zhanjiang	Zhanjiang	Asia/Shanghai
Zhangzhou	Zhangzhou	Asia/Shanghai
Zhangye	Zhangye	Asia/Shanghai
Zibo	Zibo	Asia/Shanghai
Anyang	Anyang	Asia/Shanghai
Zhabei	Zhabei	Asia/Shanghai
Zaozhuang	Zaozhuang	Asia/Shanghai
Kunshan	Kunshan	Asia/Shanghai
Yunfu	Yunfu	Asia/Shanghai
Yuncheng	Yuncheng	Asia/Shanghai
Yulin	Yulin	Asia/Shanghai
Heyuan	Heyuan	Asia/Shanghai
Yongzhou	Yongzhou	Asia/Shanghai
Yinchuan	Yinchuan	Asia/Shanghai
Yichun	Yichun	Asia/Shanghai
Yixing	Yixing	Asia/Shanghai
Yichang	Yichang	Asia/Shanghai
Yibin	Yibin	Asia/Shanghai
Yantai	Yantai	Asia/Shanghai
